EventId,Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode,Year
W-6715620,Rain,Light,2022-05-17 00:35:00,2022-05-17 01:15:00,0.0,US/Central,KGNC,32.6753,-102.6527,Seminole,Gaines,TX,79360.0,2022
W-1330685,Fog,Moderate,2022-04-27 16:35:00,2022-04-27 16:55:00,0.0,US/Pacific,KTSP,35.135,-118.4392,Tehachapi,Kern,CA,93561.0,2022
W-8061209,Rain,Light,2022-04-12 05:53:00,2022-04-12 06:35:00,0.0,US/Eastern,KI69,39.0784,-84.2102,Batavia,Clermont,OH,45103.0,2022
W-4484478,Cold,Severe,2022-03-18 23:45:00,2022-03-19 00:45:00,0.0,US/Eastern,KCGF,41.5651,-81.4864,Cleveland,Cuyahoga,OH,44143.0,2022
W-4105557,Fog,Moderate,2022-02-21 15:00:00,2022-02-21 18:52:00,0.0,US/Pacific,KSBD,34.0903,-117.2471,San Bernardino,San Bernardino,CA,92408.0,2022
W-7485700,Snow,Light,2022-02-04 10:46:00,2022-02-04 10:54:00,0.01,US/Eastern,KLEX,38.0339,-84.6115,Lexington,Fayette,KY,40510.0,2022
W-3180224,Rain,Moderate,2022-01-09 21:55:00,2022-01-09 22:35:00,0.45,US/Eastern,KMWK,36.4567,-80.5548,Mount Airy,Surry,NC,27030.0,2022
W-1809478,Rain,Moderate,2022-03-31 10:55:00,2022-03-31 11:15:00,0.15,US/Eastern,K1A5,35.2228,-83.415,Franklin,Macon,NC,28734.0,2022
W-3852607,Rain,Light,2022-11-25 11:49:00,2022-11-25 12:26:00,0.0,US/Central,KMXF,32.3829,-86.3658,Montgomery,Montgomery,AL,36112.0,2022
W-6452079,Rain,Moderate,2022-04-21 11:56:00,2022-04-21 12:10:00,0.15,US/Eastern,KFTK,37.9071,-85.9721,Fort Knox,Hardin,KY,40121.0,2022
W-7477817,Rain,Moderate,2022-10-31 19:06:00,2022-10-31 19:54:00,0.37,US/Eastern,KAKH,35.1969,-81.1555,Gastonia,Gaston,NC,28056.0,2022
W-3607914,Rain,Light,2022-07-25 18:53:00,2022-07-25 19:53:00,0.0,US/Eastern,KMMK,41.5097,-72.8278,Wallingford,New Haven,CT,6492.0,2022
W-3971376,Rain,Light,2022-12-07 19:41:00,2022-12-07 22:53:00,0.32,US/Eastern,KGFL,43.3384,-73.6102,Queensbury,Warren,NY,12804.0,2022
W-5973436,Snow,Light,2022-11-16 18:15:00,2022-11-16 18:35:00,0.0,US/Eastern,KFSO,44.9412,-73.0997,Swanton,Franklin,VT,5488.0,2022
W-9026292,Snow,Light,2022-03-21 09:34:00,2022-03-21 10:53:00,0.02,US/Mountain,KBFU,43.9325,-105.4465,Gillette,Campbell,WY,82718.0,2022
W-3318201,Fog,Severe,2022-06-01 03:55:00,2022-06-01 04:15:00,0.0,US/Pacific,KSZT,48.2994,-116.56,Sandpoint,Bonner,ID,83864.0,2022
W-8949244,Snow,Light,2022-01-27 13:42:00,2022-01-27 14:17:00,0.01,US/Mountain,KDHS,44.2197,-106.1041,Buffalo,Johnson,WY,82834.0,2022
W-2353452,Rain,Light,2022-09-09 12:32:00,2022-09-09 15:53:00,0.26,US/Central,KPNS,30.4781,-87.1869,Pensacola,Escambia,FL,32504.0,2022
W-6646502,Rain,Heavy,2022-10-24 21:55:00,2022-10-24 22:15:00,0.48,US/Central,K4O4,33.9133,-94.8546,Idabel,McCurtain,OK,74745.0,2022
W-8658120,Fog,Severe,2022-12-08 11:50:00,2022-12-08 11:59:00,0.0,US/Pacific,KNXF,33.286,-117.456,Camp Pendleton,San Diego,CA,92055.0,2022
W-4238867,Rain,Light,2022-03-18 12:53:00,2022-03-18 14:53:00,0.09,US/Central,KSBM,43.7748,-87.849,Sheboygan Falls,Sheboygan,WI,53085.0,2022
W-6510873,Fog,Severe,2022-09-08 06:15:00,2022-09-08 06:55:00,0.0,US/Central,KUOX,34.3843,-89.5368,Oxford,Lafayette,MS,38655.0,2022
W-8166389,Fog,Severe,2022-12-14 07:56:00,2022-12-14 08:05:00,0.0,US/Mountain,KLWT,47.0493,-109.4667,Lewistown,Fergus,MT,59457.0,2022
W-584692,Storm,Severe,2022-02-11 05:55:00,2022-02-11 06:55:00,0.0,US/Central,K9D7,48.48,-99.236,Cando,Towner,ND,58324.0,2022
W-6013172,Rain,Moderate,2022-11-11 12:49:00,2022-11-11 13:22:00,0.2,US/Eastern,KNFE,36.695,-76.1356,Chesapeake,Chesapeake,VA,23322.0,2022
W-2701435,Rain,Light,2022-12-16 03:19:00,2022-12-16 04:54:00,0.0,US/Eastern,KBOS,42.3606,-71.0097,East Boston,Suffolk,MA,2128.0,2022
W-4443546,Snow,Light,2022-05-02 12:55:00,2022-05-02 14:55:00,0.09,US/Mountain,KMNH,39.2231,-104.6422,Elbert,Elbert,CO,80106.0,2022
W-2198778,Fog,Severe,2022-02-03 14:35:00,2022-02-03 14:55:00,0.0,US/Eastern,KERY,46.3111,-85.4572,Newberry,Luce,MI,49868.0,2022
W-1077057,Fog,Severe,2022-12-12 17:35:00,2022-12-12 19:15:00,0.0,US/Mountain,KD57,46.8128,-101.8602,Glen Ullin,Morton,ND,58631.0,2022
W-3867998,Rain,Light,2022-08-25 21:55:00,2022-08-25 23:55:00,0.05,US/Eastern,KMMT,33.9208,-80.8013,Eastover,Richland,SC,29044.0,2022
W-901672,Snow,Light,2022-01-17 00:55:00,2022-01-17 08:35:00,0.12,US/Eastern,KVJI,36.6871,-82.0333,Abingdon,Washington,VA,24210.0,2022
W-8722594,Rain,Light,2022-10-21 20:56:00,2022-10-22 02:56:00,0.0,US/Pacific,KAWH,41.6667,-115.7833,Deeth,Elko,NV,89823.0,2022
W-842453,Fog,Severe,2022-02-22 15:15:00,2022-02-22 15:18:00,0.0,US/Eastern,KDTW,42.2314,-83.3308,Detroit,Wayne,MI,48242.0,2022
W-2144769,Rain,Light,2022-12-10 12:48:00,2022-12-10 16:53:00,0.43,US/Pacific,KHQM,46.9727,-123.9302,Hoquiam,Grays Harbor,WA,98550.0,2022
W-5636206,Rain,Light,2022-01-08 09:35:00,2022-01-08 10:15:00,0.0,US/Central,KPSN,31.7784,-95.7047,Palestine,Anderson,TX,75803.0,2022
W-294014,Rain,Light,2022-11-25 17:50:00,2022-11-25 20:00:00,0.0,US/Eastern,KOQU,41.5971,-71.4121,North Kingstown,Washington,RI,2852.0,2022
W-3447073,Rain,Light,2022-04-13 01:35:00,2022-04-13 01:55:00,0.06,US/Central,KVWU,48.1501,-94.512,Waskish,Beltrami,MN,56685.0,2022
W-8539383,Rain,Light,2022-05-09 17:41:00,2022-05-09 18:11:00,0.0,US/Mountain,KRCA,44.1451,-103.1036,Ellsworth AFB,Meade,SD,57706.0,2022
W-3851909,Rain,Light,2022-03-18 13:46:00,2022-03-18 13:55:00,0.0,US/Central,KMXF,32.3829,-86.3658,Montgomery,Montgomery,AL,36112.0,2022
W-5074243,Rain,Light,2022-09-20 13:53:00,2022-09-20 18:53:00,0.0,US/Eastern,KGIF,28.0614,-81.7568,Winter Haven,Polk,FL,33881.0,2022
W-4535587,Snow,Moderate,2022-01-16 13:55:00,2022-01-16 14:15:00,0.03,US/Central,KMDQ,34.8614,-86.5572,Meridianville,Madison,AL,35759.0,2022
W-5441209,Rain,Moderate,2022-08-21 06:53:00,2022-08-21 07:24:00,0.17,US/Central,KLBB,33.6637,-101.8206,Lubbock,Lubbock,TX,79403.0,2022
W-2276754,Rain,Light,2022-12-05 11:20:00,2022-12-05 13:29:00,0.31,US/Central,KLLQ,33.636,-91.7555,Monticello,Drew,AR,71655.0,2022
W-6700118,Rain,Light,2022-11-10 16:15:00,2022-11-10 16:35:00,0.0,US/Central,KPEA,41.3989,-92.9431,Pella,Marion,IA,50219.0,2022
W-1602013,Snow,Light,2022-03-08 20:53:00,2022-03-08 21:53:00,0.01,US/Mountain,KGCC,44.3394,-105.5419,Gillette,Campbell,WY,82716.0,2022
W-2776714,Snow,Light,2022-02-22 21:55:00,2022-02-22 22:35:00,0.0,US/Central,KRDK,41.0107,-95.2624,Red Oak,Montgomery,IA,51566.0,2022
W-7748385,Fog,Moderate,2022-04-23 19:55:00,2022-04-23 20:15:00,0.0,US/Eastern,K6A1,32.567,-84.251,Butler,Taylor,GA,31006.0,2022
W-6125033,Fog,Severe,2022-03-31 01:35:00,2022-03-31 01:55:00,0.0,US/Central,KMQB,40.5176,-90.6481,Macomb,McDonough,IL,61455.0,2022
W-5722582,Rain,Moderate,2022-03-18 12:41:00,2022-03-18 14:18:00,0.12,US/Central,KHDC,30.5208,-90.4175,Hammond,Tangipahoa,LA,70401.0,2022
W-2921934,Rain,Light,2022-12-15 18:35:00,2022-12-15 19:15:00,0.0,US/Eastern,KSLH,45.6536,-84.5192,Cheboygan,Cheboygan,MI,49721.0,2022
W-3862616,Rain,Light,2022-09-25 10:10:00,2022-09-25 11:10:00,0.0,US/Eastern,KTZR,39.9012,-83.1369,Columbus,Franklin,OH,43228.0,2022
W-1302646,Rain,Light,2022-03-30 02:08:00,2022-03-30 02:58:00,0.0,US/Mountain,KFHU,31.5883,-110.3442,Fort Huachuca,Cochise,AZ,85613.0,2022
W-4047136,Snow,Light,2022-12-26 12:55:00,2022-12-26 14:15:00,0.0,US/Central,KLOT,41.6031,-88.1016,Lockport,Will,IL,60441.0,2022
W-7991072,Precipitation,UNK,2022-09-18 04:07:00,2022-09-18 05:52:00,1.08,US/Central,KMHK,39.1353,-96.6778,Manhattan,Riley,KS,66503.0,2022
W-6510770,Fog,Severe,2022-04-05 15:55:00,2022-04-05 16:15:00,0.0,US/Central,KUOX,34.3843,-89.5368,Oxford,Lafayette,MS,38655.0,2022
W-8205986,Rain,Light,2022-11-11 20:16:00,2022-11-11 22:53:00,0.16,US/Eastern,KHKY,35.7422,-81.3822,Hickory,Catawba,NC,28601.0,2022
W-4246703,Fog,Moderate,2022-10-02 23:15:00,2022-10-02 23:35:00,0.0,US/Central,KTAZ,39.5351,-89.3294,Taylorville,Christian,IL,62568.0,2022
W-7658852,Rain,Light,2022-11-24 04:22:00,2022-11-24 04:53:00,0.2,US/Central,KFWD,32.835,-97.2986,Fort Worth,Tarrant,TX,76137.0,2022
W-703212,Fog,Severe,2022-12-22 17:15:00,2022-12-22 17:35:00,0.0,US/Eastern,KCNI,34.3122,-84.4222,Ball Ground,Cherokee,GA,30107.0,2022
W-3127549,Rain,Light,2022-04-24 09:33:00,2022-04-24 09:53:00,0.0,US/Central,KAQP,45.2249,-96.0041,Appleton,Swift,MN,56208.0,2022
W-5178214,Rain,Light,2022-09-01 14:45:00,2022-09-01 18:31:00,0.0,US/Central,KCHK,35.0961,-97.9661,Chickasha,Grady,OK,73018.0,2022
W-4509913,Fog,Severe,2022-11-29 05:15:00,2022-11-29 05:35:00,0.0,US/Eastern,KTBR,32.4831,-81.7372,Statesboro,Bulloch,GA,30461.0,2022
W-1291316,Rain,Light,2022-12-14 18:55:00,2022-12-14 21:15:00,0.0,US/Central,KM30,37.1824,-88.7489,Metropolis,Massac,IL,62960.0,2022
W-3506914,Snow,Light,2022-12-31 12:10:00,2022-12-31 12:50:00,0.0,US/Mountain,KDWX,41.037,-107.4998,Savery,Carbon,WY,82332.0,2022
W-1120257,Rain,Light,2022-06-16 01:35:00,2022-06-16 01:55:00,0.0,US/Central,KBAC,46.9412,-98.018,Valley City,Barnes,ND,58072.0,2022
W-7808813,Rain,Moderate,2022-05-16 08:35:00,2022-05-16 09:15:00,0.27,US/Eastern,KONZ,42.0986,-83.1611,Grosse Ile,Wayne,MI,48138.0,2022
W-8579333,Rain,Light,2022-01-03 23:50:00,2022-01-04 01:10:00,0.04,US/Mountain,KTMK,45.421,-123.8144,Tillamook,Tillamook,OR,97141.0,2022
W-1354856,Rain,Light,2022-11-26 23:56:00,2022-11-27 00:56:00,0.0,US/Central,KGBD,38.3443,-98.8592,Great Bend,Barton,KS,67530.0,2022
W-4871113,Snow,Light,2022-01-06 13:02:00,2022-01-06 13:10:00,0.01,US/Eastern,KBUF,42.94,-78.736,Buffalo,Erie,NY,14225.0,2022
W-1312551,Rain,Light,2022-03-25 23:53:00,2022-03-26 00:53:00,0.0,US/Central,KENW,42.595,-87.9381,Kenosha,Kenosha,WI,53144.0,2022
W-8423517,Fog,Severe,2022-08-11 06:01:00,2022-08-11 06:29:00,0.0,US/Eastern,KZZV,39.9444,-81.8921,Zanesville,Muskingum,OH,43701.0,2022
W-2338525,Rain,Light,2022-02-27 13:15:00,2022-02-27 22:55:00,0.24,US/Eastern,KCDN,34.2836,-80.5649,Camden,Kershaw,SC,29020.0,2022
W-1963253,Snow,Light,2022-04-14 05:35:00,2022-04-14 05:55:00,0.0,US/Eastern,KSJX,45.6928,-85.5662,Beaver Island,Charlevoix,MI,49782.0,2022
W-5348428,Rain,Light,2022-02-13 01:55:00,2022-02-13 02:35:00,0.0,US/Eastern,KRMN,38.3981,-77.4555,Fredericksburg,Stafford,VA,22406.0,2022
W-8768310,Snow,Light,2022-11-06 10:49:00,2022-11-06 10:58:00,0.0,US/Mountain,K3HT,46.4333,-109.8333,Two Dot,Wheatland,MT,59085.0,2022
W-3500931,Fog,Moderate,2022-03-02 06:51:00,2022-03-02 07:51:00,0.0,US/Eastern,KBDL,41.9389,-72.6832,Windsor Locks,Hartford,CT,6096.0,2022
W-1937393,Rain,Light,2022-07-21 08:35:00,2022-07-21 08:55:00,0.07,US/Central,K1A6,36.6106,-83.7374,Middlesboro,Bell,KY,40965.0,2022
W-8610405,Rain,Light,2022-04-10 09:35:00,2022-04-10 10:15:00,0.01,US/Pacific,KORS,48.7081,-122.909,Eastsound,San Juan,WA,98245.0,2022
W-3272197,Snow,Light,2022-12-03 03:55:00,2022-12-03 06:35:00,0.0,US/Central,KOEO,45.3108,-92.6948,Osceola,Polk,WI,54020.0,2022
W-3937924,Rain,Light,2022-03-10 14:31:00,2022-03-10 14:43:00,0.0,US/Central,KLOR,31.3558,-85.7511,Fort Rucker,Dale,AL,36362.0,2022
W-119142,Fog,Moderate,2022-05-18 15:53:00,2022-05-18 16:15:00,0.0,US/Pacific,KTTD,45.5511,-122.4089,Troutdale,Multnomah,OR,97060.0,2022
W-8072899,Rain,Light,2022-04-05 11:43:00,2022-04-05 11:51:00,0.0,US/Central,KHKS,32.3348,-90.2225,Jackson,Hinds,MS,39213.0,2022
W-2814136,Fog,Severe,2022-09-23 04:15:00,2022-09-23 04:35:00,0.0,US/Mountain,KFLY,38.9439,-104.5684,Peyton,El Paso,CO,80831.0,2022
W-1847407,Fog,Severe,2022-11-23 14:41:00,2022-11-23 14:56:00,0.0,US/Pacific,KOTH,43.4195,-124.2437,North Bend,Coos,OR,97459.0,2022
W-5547774,Rain,Light,2022-05-19 20:55:00,2022-05-19 22:35:00,0.0,US/Central,KPBH,45.7064,-90.4052,Phillips,Price,WI,54555.0,2022
W-6081081,Fog,Severe,2022-10-22 06:43:00,2022-10-22 10:00:00,0.0,US/Eastern,KCIU,46.2532,-84.4771,Kinross,Chippewa,MI,49788.0,2022
W-5110466,Precipitation,UNK,2022-04-22 20:55:00,2022-04-22 21:15:00,0.21,US/Central,KBUU,42.6909,-88.308,Burlington,Walworth,WI,53105.0,2022
W-3560873,Snow,Light,2022-12-18 11:15:00,2022-12-18 11:35:00,0.0,US/Central,KVYS,41.3518,-89.1496,Peru,LaSalle,IL,61354.0,2022
W-8093192,Rain,Light,2022-05-23 22:23:00,2022-05-23 22:53:00,0.07,US/Central,KBKN,36.7451,-97.3496,Blackwell,Kay,OK,74631.0,2022
W-422283,Fog,Severe,2022-05-27 00:17:00,2022-05-27 02:26:00,0.0,US/Eastern,KNUI,38.146,-76.4285,District 1 St. Inigoes,St. Mary's,MD,20684.0,2022
W-168647,Rain,Light,2022-08-17 16:07:00,2022-08-17 16:25:00,0.04,US/Mountain,KELP,31.8111,-106.3758,El Paso,El Paso,TX,79925.0,2022
W-3496292,Rain,Moderate,2022-11-15 01:29:00,2022-11-15 02:41:00,0.5,US/Central,KARA,30.0292,-91.8845,New Iberia,Iberia,LA,70560.0,2022
W-1920898,Rain,Light,2022-06-02 14:53:00,2022-06-02 15:53:00,0.0,US/Central,KBNA,36.1189,-86.6892,Nashville,Davidson,TN,37217.0,2022
W-4488664,Snow,Light,2022-03-18 15:53:00,2022-03-18 16:53:00,0.0,US/Mountain,KBTM,45.9647,-112.5006,Butte,Silver Bow,MT,59701.0,2022
W-422239,Rain,Light,2022-05-13 09:03:00,2022-05-13 09:25:00,0.02,US/Eastern,KNUI,38.146,-76.4285,District 1 St. Inigoes,St. Mary's,MD,20684.0,2022
W-8098224,Rain,Light,2022-11-25 05:55:00,2022-11-25 06:15:00,0.0,US/Central,KRSN,32.5144,-92.5883,District 10,Lincoln,LA,71270.0,2022
W-6232200,Rain,Light,2022-09-02 06:15:00,2022-09-02 06:55:00,0.16,US/Central,KCUH,35.9499,-96.7731,Cushing,Payne,OK,74023.0,2022
W-2332357,Fog,Moderate,2022-11-19 16:15:00,2022-11-19 16:35:00,0.0,US/Central,KOVL,44.7792,-95.0303,Olivia,Renville,MN,56277.0,2022
W-1631549,Fog,Severe,2022-10-31 05:35:00,2022-10-31 06:29:00,0.0,US/Eastern,KMUI,40.4381,-76.5643,Jonestown,Lebanon,PA,17038.0,2022
W-2610002,Rain,Light,2022-09-25 14:55:00,2022-09-25 16:15:00,0.0,US/Eastern,K1P1,43.7771,-71.756,Plymouth,Grafton,NH,3264.0,2022
W-1299535,Snow,Heavy,2022-01-16 09:56:00,2022-01-16 10:20:00,0.07,US/Eastern,KAND,34.4978,-82.7097,Anderson,Anderson,SC,29626.0,2022
W-8990056,Rain,Light,2022-01-02 03:33:00,2022-01-02 03:48:00,0.1,US/Central,K3A1,34.2687,-86.858,Vinemont,Cullman,AL,35179.0,2022
W-7827212,Fog,Moderate,2022-09-16 21:35:00,2022-09-16 22:35:00,0.0,US/Central,KJAS,30.8857,-94.0349,Jasper,Jasper,TX,75951.0,2022
W-6212791,Snow,Light,2022-02-23 01:55:00,2022-02-23 02:15:00,0.0,US/Central,KGLY,38.3566,-93.6842,Clinton,Henry,MO,64735.0,2022
W-2234380,Rain,Light,2022-05-05 12:15:00,2022-05-05 13:55:00,0.27,US/Central,KIJX,39.774,-90.2419,Jacksonville,Morgan,IL,62650.0,2022
W-6979461,Fog,Severe,2022-06-11 08:55:00,2022-06-11 14:55:00,0.0,US/Central,KEFT,42.6196,-89.5931,Monroe,Green,WI,53566.0,2022
W-8647394,Snow,Light,2022-12-15 08:15:00,2022-12-15 11:55:00,0.11,US/Central,KFBL,44.3298,-93.3119,Faribault,Rice,MN,55021.0,2022
W-5808854,Rain,Light,2022-02-23 04:55:00,2022-02-23 06:15:00,0.04,US/Pacific,KF70,33.5742,-117.1285,Murrieta,Riverside,CA,92563.0,2022
W-6910145,Fog,Severe,2022-03-04 12:41:00,2022-03-04 13:02:00,0.0,US/Mountain,KLVM,45.6983,-110.4408,Livingston,Park,MT,59047.0,2022
W-1631141,Rain,Moderate,2022-06-09 05:56:00,2022-06-09 06:04:00,0.19,US/Eastern,KMUI,40.4381,-76.5643,Jonestown,Lebanon,PA,17038.0,2022
W-3352915,Rain,Light,2022-05-25 15:56:00,2022-05-25 17:33:00,0.0,US/Central,KHRT,30.4278,-86.6893,Hurlburt Field,Okaloosa,FL,32544.0,2022
W-4309345,Rain,Light,2022-06-02 02:32:00,2022-06-02 02:38:00,0.0,US/Central,KOJA,35.5448,-98.6685,Weatherford,Custer,OK,73096.0,2022
W-2157064,Rain,Light,2022-04-21 00:53:00,2022-04-21 02:53:00,0.02,US/Pacific,KOVE,39.4944,-121.6222,Oroville,Butte,CA,95965.0,2022
W-8692591,Fog,Severe,2022-12-08 06:07:00,2022-12-08 06:51:00,0.0,US/Mountain,KMLD,42.1666,-112.2966,Malad City,Oneida,ID,83252.0,2022
W-5024515,Rain,Light,2022-07-04 03:24:00,2022-07-04 03:42:00,0.0,US/Central,KHBG,31.2694,-89.2561,Hattiesburg,Forrest,MS,39401.0,2022
W-226554,Rain,Moderate,2022-07-02 15:55:00,2022-07-02 16:15:00,0.11,US/Central,KVER,38.9467,-92.6827,Boonville,Cooper,MO,65233.0,2022
W-2555023,Rain,Light,2022-06-13 00:53:00,2022-06-13 01:32:00,0.04,US/Eastern,KFLO,34.1878,-79.7308,Florence,Florence,SC,29506.0,2022
W-8619351,Rain,Light,2022-09-15 12:56:00,2022-09-15 13:56:00,0.0,US/Central,KTVF,48.0597,-96.1788,Thief River Falls,Pennington,MN,56701.0,2022
W-7041380,Rain,Light,2022-03-25 10:09:00,2022-03-25 11:09:00,0.03,US/Eastern,KSFM,43.3939,-70.708,Sanford,York,ME,4073.0,2022
W-3260566,Fog,Moderate,2022-02-28 17:01:00,2022-02-28 17:53:00,0.0,US/Pacific,KACV,40.9785,-124.1048,McKinleyville,Humboldt,CA,95519.0,2022
W-440591,Rain,Light,2022-04-15 12:54:00,2022-04-15 15:45:00,0.06,US/Eastern,KCAR,46.8715,-68.0179,Caribou,Aroostook,ME,4736.0,2022
W-6271762,Fog,Moderate,2022-10-15 15:53:00,2022-10-15 16:01:00,0.0,US/Pacific,KRNT,47.4951,-122.2144,Renton,King,WA,98057.0,2022
W-3788811,Rain,Light,2022-05-28 20:35:00,2022-05-28 20:55:00,0.01,US/Eastern,KLOM,40.1376,-75.2684,Blue Bell,Montgomery,PA,19422.0,2022
W-7437487,Fog,Severe,2022-11-20 10:15:00,2022-11-20 10:35:00,0.0,US/Eastern,KCVX,45.3047,-85.2747,Charlevoix,Charlevoix,MI,49720.0,2022
W-535398,Precipitation,UNK,2022-10-25 22:55:00,2022-10-25 23:15:00,0.89,US/Central,KJFX,33.902,-87.314,Jasper,Walker,AL,35503.0,2022
W-6738125,Rain,Moderate,2022-11-12 05:11:00,2022-11-12 05:45:00,0.45,US/Eastern,KIWI,43.964,-69.7108,Wiscasset,Lincoln,ME,4578.0,2022
W-5286317,Rain,Light,2022-06-28 03:02:00,2022-06-28 03:08:00,0.0,US/Eastern,KWRB,32.6401,-83.5918,Warner Robins,Houston,GA,31098.0,2022
W-291861,Fog,Moderate,2022-02-24 19:53:00,2022-02-24 20:44:00,0.0,US/Eastern,KMIE,40.2345,-85.3936,Muncie,Delaware,IN,47303.0,2022
W-5209112,Rain,Light,2022-12-13 04:26:00,2022-12-13 04:49:00,0.0,US/Central,KFRI,39.0559,-96.7617,Fort Riley,Geary,KS,66442.0,2022
W-7694773,Rain,Moderate,2022-03-09 17:56:00,2022-03-09 18:15:00,0.11,US/Eastern,KVAD,30.9791,-83.1925,Moody Afb,Lowndes,GA,31699.0,2022
W-2268472,Rain,Light,2022-07-25 08:54:00,2022-07-25 09:54:00,0.03,US/Eastern,KMVL,44.5359,-72.6162,Morrisville,Lamoille,VT,5661.0,2022
W-9022137,Snow,Light,2022-03-31 17:35:00,2022-03-31 18:15:00,0.0,US/Mountain,KSHC,41.9308,-109.9687,Green River,Sweetwater,WY,82935.0,2022
W-6815022,Rain,Light,2022-01-17 09:15:00,2022-01-17 10:15:00,0.22,US/Eastern,KLDJ,40.6162,-74.2451,Linden,Union,NJ,7036.0,2022
W-8145271,Snow,Light,2022-11-12 16:55:00,2022-11-12 17:15:00,0.0,US/Eastern,KCAD,44.2785,-85.4207,Cadillac,Wexford,MI,49601.0,2022
W-7895312,Fog,Severe,2022-02-02 12:43:00,2022-02-02 16:53:00,0.0,US/Central,KLFT,30.2115,-91.981,Lafayette,Lafayette,LA,70501.0,2022
W-1049321,Rain,Light,2022-04-07 18:48:00,2022-04-07 20:56:00,0.04,US/Eastern,KRUT,43.5349,-72.9514,North Clarendon,Rutland,VT,5759.0,2022
W-8034088,Rain,Light,2022-12-09 00:53:00,2022-12-09 04:53:00,0.04,US/Pacific,KVCB,38.3775,-121.9585,Vacaville,Solano,CA,95688.0,2022
W-6339579,Fog,Severe,2022-01-06 18:30:00,2022-01-06 18:37:00,0.0,US/Central,KHEZ,31.6159,-91.2972,Natchez,Adams,MS,39120.0,2022
W-4227320,Rain,Light,2022-03-08 23:00:00,2022-03-08 23:50:00,0.0,US/Pacific,KSMP,47.2765,-121.3382,Enumclaw,King,WA,98022.0,2022
W-8276438,Rain,Light,2022-11-20 06:53:00,2022-11-20 07:53:00,0.02,US/Central,KGPT,30.4119,-89.0808,Gulfport,Harrison,MS,39501.0,2022
W-3464091,Fog,Moderate,2022-12-24 04:43:00,2022-12-24 04:52:00,0.0,US/Central,KIMT,45.8184,-88.1146,Kingsford,Dickinson,MI,49802.0,2022
W-5903276,Fog,Severe,2022-04-16 13:07:00,2022-04-16 14:10:00,0.0,US/Pacific,KRNM,33.0375,-116.9158,Ramona,San Diego,CA,92065.0,2022
W-2771608,Rain,Light,2022-04-15 05:35:00,2022-04-15 05:55:00,0.0,US/Eastern,KOCW,35.5705,-77.0498,Washington,Beaufort,NC,27889.0,2022
W-1791915,Rain,Light,2022-12-11 15:30:00,2022-12-11 16:10:00,0.0,US/Central,KBMT,30.071,-94.216,Beaumont,Jefferson,TX,77713.0,2022
W-5910342,Fog,Severe,2022-04-06 03:35:00,2022-04-06 07:35:00,0.0,US/Central,KTHA,35.38,-86.246,Tullahoma,Coffee,TN,37388.0,2022
W-1906260,Rain,Light,2022-08-18 12:34:00,2022-08-18 12:55:00,0.0,US/Eastern,KSVN,32.01,-81.1457,Savannah,Chatham,GA,31409.0,2022
W-6768440,Snow,Light,2022-12-06 10:55:00,2022-12-06 16:15:00,0.0,US/Central,KCKN,47.8404,-96.6201,Crookston,Polk,MN,56716.0,2022
W-7529061,Rain,Light,2022-12-15 00:15:00,2022-12-15 10:55:00,0.72,US/Eastern,KLWB,37.8583,-80.3995,Lewisburg,Greenbrier,WV,24901.0,2022
W-8566840,Snow,Light,2022-12-26 20:55:00,2022-12-26 21:35:00,0.0,US/Central,KS32,47.4228,-98.1059,Cooperstown,Griggs,ND,58425.0,2022
W-4729553,Snow,Heavy,2022-02-02 16:53:00,2022-02-02 17:13:00,0.07,US/Eastern,KLAN,42.7762,-84.5997,Lansing,Clinton,MI,48906.0,2022
W-1824629,Rain,Light,2022-02-27 13:25:00,2022-02-27 13:56:00,0.0,US/Central,KVPS,30.4833,-86.5254,Eglin Afb,Okaloosa,FL,32542.0,2022
W-3655220,Rain,Light,2022-06-10 00:55:00,2022-06-10 02:15:00,0.04,US/Central,KOXV,41.2984,-93.1114,Knoxville,Marion,IA,50138.0,2022
W-5939389,Rain,Light,2022-01-10 00:02:00,2022-01-10 03:41:00,0.17,US/Eastern,KFAF,37.1325,-76.6088,Fort Eustis,Newport News,VA,23604.0,2022
W-2804421,Rain,Moderate,2022-11-11 06:55:00,2022-11-11 07:15:00,0.22,US/Eastern,KHRJ,35.3786,-78.7336,Erwin,Harnett,NC,28339.0,2022
W-4564969,Storm,Severe,2022-11-28 18:35:00,2022-11-28 18:53:00,0.0,US/Mountain,KGGW,48.2142,-106.6213,Glasgow,Valley,MT,59230.0,2022
W-1330769,Cold,Severe,2022-06-02 15:35:00,2022-06-02 15:55:00,0.0,US/Pacific,KTSP,35.135,-118.4392,Tehachapi,Kern,CA,93561.0,2022
W-1631697,Rain,Light,2022-12-11 15:55:00,2022-12-11 16:13:00,0.01,US/Eastern,KMUI,40.4381,-76.5643,Jonestown,Lebanon,PA,17038.0,2022
W-8117944,Fog,Severe,2022-07-18 08:15:00,2022-07-18 08:55:00,0.0,US/Central,KFXY,43.2348,-93.6241,Forest City,Hancock,IA,50436.0,2022
W-8346767,Fog,Severe,2022-11-15 17:55:00,2022-11-15 21:15:00,0.0,US/Eastern,KOPN,32.9539,-84.2594,Thomaston,Upson,GA,30286.0,2022
